sep=;
timestamp;name;ip;port;status;latency_ms
2026-08-11 07:35:12;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:35:12;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:35:12;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:35:23;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:35:23;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:35:23;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:35:35;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:35:35;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:35:35;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:35:46;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:35:46;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:35:46;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:35:58;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:35:58;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:35:58;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:36:09;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:36:09;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:36:09;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:36:21;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:36:21;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:36:21;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:36:32;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:36:32;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:36:32;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:36:44;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:36:44;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:36:44;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:36:55;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:36:55;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:36:55;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:37:07;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:37:07;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:37:07;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:37:19;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:37:19;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:37:19;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:37:30;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:37:30;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:37:30;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:37:42;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:37:42;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:37:42;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:37:53;Laptop Ini (Dashboard);127.0.0.1;9091;OFFLINE;
2026-08-11 07:37:53;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:37:53;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:38:05;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:38:05;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:38:05;Laptop ini (Dashboard);192.168.56.1;9091;OFFLINE;
2026-08-11 07:38:16;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:38:16;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:38:16;Laptop ini (Dashboard);192.168.56.1;9091;OFFLINE;
2026-08-11 07:38:28;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:38:28;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:38:28;Laptop ini (Dashboard);192.168.56.1;9091;OFFLINE;
2026-08-11 07:38:39;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:38:39;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:38:51;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:38:51;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:39:02;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:39:02;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:39:14;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:39:14;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:39:26;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:39:26;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:39:37;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:39:37;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:39:49;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:39:49;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:40:00;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:40:00;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:40:12;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:40:12;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:40:23;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:40:23;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:40:35;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:40:35;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:40:46;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:40:46;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:40:58;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:40:58;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:41:09;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:41:09;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:41:21;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:41:21;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:41:32;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:41:32;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:41:44;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:41:44;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:41:55;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:41:55;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:42:07;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:42:07;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:42:19;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:42:19;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:42:30;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:42:30;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:42:42;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:42:42;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:42:53;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:42:53;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:43:05;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:43:05;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:43:16;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:43:16;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:43:28;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:43:28;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:43:39;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:43:39;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:43:51;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:43:51;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:44:02;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:44:02;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:44:14;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:44:14;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:44:25;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:44:25;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:44:37;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:44:37;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:44:48;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:44:48;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:44:48;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;16,8
2026-08-11 07:45:00;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:45:00;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:45:00;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;23,8
2026-08-11 07:45:12;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:45:12;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:45:12;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 07:45:23;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:45:23;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:45:23;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;24,2
2026-08-11 07:45:35;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:45:35;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:45:35;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 07:45:46;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:45:46;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:45:46;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,3
2026-08-11 07:45:58;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:45:58;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:45:58;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,3
2026-08-11 07:46:09;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:46:09;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:46:09;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 07:46:21;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:46:21;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:46:21;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;19,6
2026-08-11 07:46:32;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:46:32;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:46:32;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 07:46:44;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:46:44;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:46:44;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 07:46:56;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:46:56;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:46:56;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 07:47:07;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:47:07;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:47:07;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;23,2
2026-08-11 07:47:19;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:47:19;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:47:19;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;21,0
2026-08-11 07:47:30;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:47:30;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:47:30;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 07:47:42;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:47:42;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:47:42;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;23,1
2026-08-11 07:47:53;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:47:53;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:47:53;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;19,1
2026-08-11 07:48:05;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:48:05;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:48:05;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;11,8
2026-08-11 07:48:16;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:48:16;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:48:16;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;22,2
2026-08-11 07:48:28;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:48:28;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:48:28;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;15,7
2026-08-11 07:48:39;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:48:39;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:48:39;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,5
2026-08-11 07:48:51;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:48:51;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:48:51;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;20,4
2026-08-11 07:49:02;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:49:02;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:49:02;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 07:49:14;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:49:14;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:49:14;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 07:49:25;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:49:25;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:49:25;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;12,6
2026-08-11 07:49:37;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:49:37;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:49:37;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,4
2026-08-11 07:49:49;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:49:49;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:49:49;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;20,9
2026-08-11 07:50:00;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:50:00;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:50:00;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 07:50:12;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:50:12;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:50:12;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;20,7
2026-08-11 07:50:23;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:50:23;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:50:23;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;18,4
2026-08-11 07:50:35;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:50:35;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:50:35;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 07:50:46;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:50:46;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:50:46;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,1
2026-08-11 07:50:58;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:50:58;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:50:58;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;11,6
2026-08-11 07:51:09;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:51:09;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:51:09;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 07:51:21;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:51:21;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:51:21;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;24,0
2026-08-11 07:51:32;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:51:32;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:51:32;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;21,4
2026-08-11 07:51:44;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:51:44;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 07:51:44;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,4
2026-08-11 07:51:55;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:51:55;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 07:52:07;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:52:07;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,6
2026-08-11 07:52:19;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:52:19;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;22,0
2026-08-11 07:52:30;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:52:30;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,5
2026-08-11 07:52:42;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:52:42;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;24,4
2026-08-11 07:52:53;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:52:53;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;25,9
2026-08-11 07:53:05;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:53:05;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,0
2026-08-11 07:53:16;kholis;10.10.88.123;9091;OFFLINE;
2026-08-11 07:53:16;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;26,4
